,Date,Time,Location,Operator,Route,Type,Aboard,Fatalities,Ground,DateTime,Sector
179,06/10/1929,00:00,"Santiago de Cuba, Cuba",Pan American Airways,Santiago de Cuba - Havana,Fokker F-X,5.0,2.0,3.0,1929-06-10 00:00:00,Civil
180,06/14/1929,00:00,"Barcelona, Spain",Aeropostale,Unknown,Breguet 14,2.0,1.0,1.0,1929-06-14 00:00:00,Civil
181,06/17/1929,00:00,"Off Dungeness, England",Imperial Airways,Unknown,Handley Page W-10,13.0,7.0,6.0,1929-06-17 00:00:00,Civil
182,06/24/1929,00:00,"St. Paul, Minnesota",Northwest Orient Airlines,St. Paul - Minneapolis,Ford 5-AT-B Tri-Motor,8.0,1.0,7.0,1929-06-24 00:00:00,Civil
183,06/29/1929,00:00,"Lake Constance, Switzerland",Aero Lloyd,Unknown,Domier Delphin III,5.0,5.0,0.0,1929-06-29 00:00:00,Civil
184,06/29/1929,00:00,"Columbus, Ohio",Continental Air Lines,Unknown,Travel Air 4000,1.0,1.0,0.0,1929-06-29 00:00:00,Civil
185,08/11/1929,00:00,"Clovis, New Mexico",Middle States Airlines,Unknown,Lockheed Vega,4.0,4.0,0.0,1929-08-11 00:00:00,Civil
186,08/13/1929,00:00,"Perpignan, France",Aeropostale,Unknown,Breguet 14,1.0,1.0,0.0,1929-08-13 00:00:00,Civil
187,08/24/1929,00:00,"Sochi, Russia",Ukvozduchput,Unknown,Kalinin K-4,1.0,1.0,0.0,1929-08-24 00:00:00,
188,08/24/1929,00:00,"Elm, Germany",Deutsche Lufthansa,Unknown,Fokker FG II,5.0,4.0,1.0,1929-08-24 00:00:00,
189,09/02/1929,00:00,"Needles, California",Associated Aviators,Unknown,Lockheed Vega,2.0,1.0,1.0,1929-09-02 00:00:00,
190,09/03/1929,1:00,"Mt. Taylor, New Mexico",Trans Continental Air Transport,Albuquerque - Los Angeles,Ford 5-AT-B Tri Motor,8.0,8.0,0.0,1929-09-03 01:00:00,Civil
191,09/06/1929,00:00,"Jask, Iran",Imperial Airways,"London, England - India",de Havilland DH-66 Hercules,5.0,3.0,2.0,1929-09-06 00:00:00,Civil
192,09/17/1929,00:00,"Off Larache, Morocco",Aeropostale,Unknown,Latecoere 25-3-R,5.0,5.0,0.0,1929-09-17 00:00:00,Civil
193,09/17/1929,00:00,"Jacumba, California",Pickwick Airways,Tijuana - Nogales,Fairchild 71,2.0,1.0,1.0,1929-09-17 00:00:00,Civil
194,09/17/1929,00:00,"Mt Lamentation, Connecticut",Colonial Air Transport,Unknown,Pitcairn PA-6 Mailwing,1.0,1.0,0.0,1929-09-17 00:00:00,Civil
195,10/26/1929,00:00,"Off Spezia, Italy",Imperial Airways,Unknown,Short Calcutta,7.0,7.0,0.0,1929-10-26 00:00:00,Civil
196,10/29/1929,00:00,"Mount Vernon, Ohio",Continental Air Lines,Cleveland - Louisville,Stearman C-38,1.0,1.0,0.0,1929-10-29 00:00:00,Civil
197,10/31/1929,00:00,"Off Bremerton, Washington",Bremerton-Seattle Air Taxi / Gorst Air Lines,Bremerton,Loening C-2C,2.0,2.0,0.0,1929-10-31 00:00:00,Civil
198,11/04/1929,07:00,"Cerro del Carbon, Mexico",Corp. Aeronautica de Transportes,Mexico City - Juarez,Lockheed Vega 5,4.0,4.0,0.0,1929-11-04 07:00:00,Civil
199,11/06/1929,00:00,"Near Godstone, Surrey, England",Deutsche Lufthansa,Amsterdam - Croyden,Junkers G-24,8.0,7.0,1.0,1929-11-06 00:00:00,
200,11/15/1929,00:00,"Off Corsica, France",Air Union,Unknown,Liore et Olivier 190,3.0,3.0,0.0,1929-11-15 00:00:00,Civil
201,11/30/1929,00:00,"Vancouver, Washington",Varney Air Lines,Unknown,Stearman M-2 Speedmail,1.0,1.0,0.0,1929-11-30 00:00:00,Civil
202,12/02/1929,00:00,"Chagrin Falls, Ohio",National Air Transport,Unknown,Douglas M-3,1.0,1.0,0.0,1929-12-02 00:00:00,Civil
203,12/14/1929,00:00,Mediterranean Sea,Aeropostale,Unknown,Bernard 192,3.0,3.0,0.0,1929-12-14 00:00:00,Civil
204,12/19/1929,00:00,"Near Berlin, Germany",Deutsche Lufthansa,Unknown,Arado V1,3.0,2.0,1.0,1929-12-19 00:00:00,
205,12/30/1929,00:00,"Amarillo, Texas",Trans Continental Air Transport,Unknown,Travel Air B6000,5.0,5.0,0.0,1929-12-30 00:00:00,Civil
206,01/10/1930,00:00,"Brawnson, Nebraska",Boeing Air Transport,Unknown,Boeing 95,1.0,1.0,0.0,1930-01-10 00:00:00,Civil
207,01/13/1930,00:00,"Antananarivo, Madagascar",Air Orient,Unknown,Farman 190,3.0,3.0,0.0,1930-01-13 00:00:00,Civil
208,01/19/1930,18:23,"Oceanside, California",Maddux Airlines,"Aqua Caliente, Mexico - Los Angeles",Ford 5-AT-C Tri Motor,16.0,16.0,0.0,1930-01-19 18:23:00,Civil
209,01/25/1930,00:00,"Off Ceuta, Spain",Aeropostale,Unknown,Latecoere 25,2.0,2.0,0.0,1930-01-25 00:00:00,Civil
210,01/27/1930,17:30,"Kansas City, Kansas",Central  Airlines,"Wichita - Kansas City, KS",Travel Air A6000A,5.0,5.0,0.0,1930-01-27 17:30:00,Civil
211,02/03/1930,00:00,"Hartford, Connecticut",Colonial Air Transport,"Newark, NJ - Hartford, CT",Pitcairn PA-6 Mailwing,1.0,1.0,0.0,1930-02-03 00:00:00,Civil
212,02/10/1930,00:00,"Marden, England",Air Union,Unknown,Farman F-63,2.0,2.0,0.0,1930-02-10 00:00:00,Civil
213,04/18/1930,17:00,"Jersey City, New Jersey",Canadian Colonial Airways,"Albany, NY - Jersey City, NJ",Fairchild 71,4.0,4.0,0.0,1930-04-18 17:00:00,Civil
214,05/10/1930,00:00,Buenos Aires,Aeropostale,Unknown,Latecoere 28,4.0,3.0,1.0,1930-05-10 00:00:00,Civil
215,06/05/1930,00:00,"Boston, Massachusetts",Colonial Air Transport,Unknown,Ford Tri-Motor 5,15.0,1.0,14.0,1930-06-05 00:00:00,Civil
216,07/07/1930,00:00,"Bornholm, Denmark",Deutsche Lufthansa,Stettin - Norway,Dornier Wal,8.0,5.0,3.0,1930-07-07 00:00:00,
217,07/10/1930,00:00,"Arkansas Pass, Texas",Cross Airways,Unknown,Lockheed Vega 5,5.0,5.0,0.0,1930-07-10 00:00:00,Civil
218,08/22/1930,00:00,"Iglau, Czechoslovakia",Ceskoslovenske Aerolinie,Prague - Brun -  Pressburg,Ford 5-AT-C Tri Motor,11.0,10.0,1.0,1930-08-22 00:00:00,Civil
219,09/11/1930,00:00,"Croydon, England",Sabena,Unknown,Sabca F-VII,2.0,2.0,0.0,1930-09-11 00:00:00,
220,09/25/1930,00:00,"Southesk, Saskatchewan, Canada",Western Canada Airways,Calgary - Moosejaw,Unknown,3.0,3.0,0.0,1930-09-25 00:00:00,Civil
221,10/05/1930,02:05,"Near Beauvais, France",Military - British Air Ministry,"Cardington, England - Karachi, Pakistan",Royal Airship Works R-101,54.0,48.0,6.0,1930-10-05 02:05:00,Military
222,10/06/1930,09:45,"Dresden, Germany",Deutsche Lufthansa,Berlin - Vienna,Messerschmitt M-20B,8.0,8.0,0.0,1930-10-06 09:45:00,
223,10/12/1930,00:00,"La Rache, Morocco",Aeropostale,Casablanca - Bahat - Toulouse,Latecoere 28,4.0,4.0,0.0,1930-10-12 00:00:00,Civil
224,10/28/1930,00:00,"Prince Rupert, BC, Canada",Alaska-Washington Airways,Unknown,Lockheed Vega,3.0,3.0,0.0,1930-10-28 00:00:00,Civil
225,10/30/1930,00:00,"Near Neufchatel, France",Imperial Airways,"Paris, France - London, England",Handley Page W-8,6.0,3.0,3.0,1930-10-30 00:00:00,Civil
226,10/30/1930,00:00,"Brookston, Indiana",Embry Riddle Company,Unknown,Pitcairn PA-6 Mailwing,1.0,1.0,0.0,1930-10-30 00:00:00,
227,11/07/1930,00:00,"Off of Santos, Brazil",Syndicato Condor,Unknown,Junkers G-24,9.0,1.0,8.0,1930-11-07 00:00:00,
229,12/09/1930,00:00,"Shanghai, China",China National Aviation Corporation,Shanghai - Hankow,Loening C-W Air Yaht,6.0,4.0,2.0,1930-12-09 00:00:00,
230,01/08/1931,00:00,"Melle, Belgium",Sabena,Unknown,Fokker F-VII,2.0,2.0,0.0,1931-01-08 00:00:00,
231,01/22/1931,00:00,"Bluff Mountain, Washington",Varney Air Lines,Portland - Pasco,Boeing 40,1.0,1.0,0.0,1931-01-22 00:00:00,Civil
232,02/08/1931,00:00,"Wairoa, New Zealand",Dominion Air Lines,Unknown,Desoutter II,1.0,1.0,0.0,1931-02-08 00:00:00,Civil
233,02/20/1931,00:00,"Bagot, Manitoba, Canada",Western Canada Airways,Winnigeg - Moosejaw,Fokker Universal F-14,3.0,2.0,1.0,1931-02-20 00:00:00,Civil
234,02/24/1931,00:00,Off Spain,Aeropostale,Unknown,Latecoere 32,3.0,1.0,2.0,1931-02-24 00:00:00,Civil
235,03/21/1931,00:00,"New South Wales, Australia",Australian National Airways,Unknown,Avro 10,8.0,8.0,0.0,1931-03-21 00:00:00,Civil
236,03/31/1931,10:45,"Bazaar, Kansas",Trans Continental and Western Air,Kansas City - Wichita -  Los Angeles,Fokker F10A Trimotor,8.0,8.0,0.0,1931-03-31 10:45:00,Civil
237,04/14/1931,00:00,"Near Letschen, Germany",Deutsche Lufthansa,Unknown,Messerschmitt M-20,10.0,2.0,8.0,1931-04-14 00:00:00,
238,05/05/1931,23:30,"Burbank, California",PacifiAir Transport,San Diego - Los Angeles,Boeing 40,2.0,2.0,0.0,1931-05-05 23:30:00,Civil
239,05/22/1931,00:00,"Wampit, Australia",Guiena Airways,Unknown,Junkers W-34,1.0,1.0,0.0,1931-05-22 00:00:00,Civil
240,05/24/1931,22:30,"Bellefonte, Pennsylvania",National Air Transport,Unknown,Boeing 95,1.0,1.0,0.0,1931-05-24 22:30:00,Civil
241,06/07/1931,09:00,"Near Sandoway, Burma",Air Orient,Saigon - Karachi,Fokker F-VIIB,4.0,4.0,0.0,1931-06-07 09:00:00,Civil
242,06/11/1931,00:00,"Walbridge, Ohio",Rubner Flying Service,Unknown,Lockheed Vega 2,3.0,2.0,1.0,1931-06-11 00:00:00,
243,06/13/1931,00:00,"Saarbrucken, Germany",Deutsche Lufthansa,Cologne - Saarbrucken,Dornier Merkur,4.0,4.0,0.0,1931-06-13 00:00:00,
244,07/12/1931,00:00,"Chicago, Illinois",Braniff Airlines,Chicago - Detroit,Lockheed Vega,2.0,2.0,0.0,1931-07-12 00:00:00,Civil
245,07/14/1931,00:00,"Temora, Australia",Australian Aerial Services,Unknown,Lasco Lascowl,2.0,2.0,0.0,1931-07-14 00:00:00,
246,07/21/1931,00:00,"Centralia, Illinois",American Airways,Unknown,Pitcairn PA-6 Mailwing,1.0,1.0,0.0,1931-07-21 00:00:00,Civil
247,07/24/1931,00:00,"Kurudjevo, Bulgaria",CIDNA,Constantinople - Budapest,Fokker F-VII,7.0,7.0,0.0,1931-07-24 00:00:00,
248,08/09/1931,08:40,"Cincinnati, Ohio",American Airways,Unknown,Ford 5-AT-C Tri Motor,6.0,6.0,0.0,1931-08-09 08:40:00,Civil
249,09/14/1931,20:00,"Chicago, Illinois",Chicago-Detroit Airways,Unknown,Lockheed Vega,1.0,1.0,0.0,1931-09-14 20:00:00,Civil
250,09/16/1931,04:00,"Oakland, California",PacifiAir Transport,"Oakland, CA - Seattle, WA",Boeing 40,4.0,4.0,0.0,1931-09-16 04:00:00,Civil
251,10/06/1931,00:00,"Novia Scotia, Canada",Deutsche Lufthansa,Unknown,Heinkel HE-2,3.0,3.0,0.0,1931-10-06 00:00:00,
252,10/14/1931,00:00,Brazil,Syndicato Condor,Unknown,Dornier Wal,3.0,3.0,0.0,1931-10-14 00:00:00,
253,11/05/1931,06:48,"Camden, New Jersey","NY, Phil., Washington AW","Newark, NJ  - Camden, NJ - Washington DC",Lockheed Orion 9,5.0,5.0,0.0,1931-11-05 06:48:00,
254,11/13/1931,00:00,"Sir Lowry's pass, South Africa",Union Airways,Unknown,De Havilland DH.80,3.0,3.0,0.0,1931-11-13 00:00:00,Civil
255,11/23/1931,00:00,"Salt Lake City, Utah",Boeing Air Transport,Unknown,Boeing 40,1.0,1.0,0.0,1931-11-23 00:00:00,Civil
256,11/24/1931,00:00,"Near Tsinan, China",China National Aviation Corporation,Nanking - Peiking,Stinson,3.0,3.0,0.0,1931-11-24 00:00:00,
257,11/26/1931,22:30,"Pasco, Washington",Varney Air Lines,"Portland,  WA - Pasco, WA",Boeing 40,1.0,1.0,0.0,1931-11-26 22:30:00,Civil
258,12/05/1931,00:00,"Kewanee, Illinois",Braniff Airways,Kansas City - Chicago,Lockheed Vega 5,6.0,2.0,4.0,1931-12-05 00:00:00,Civil
259,12/06/1931,00:00,"Bangkok, Thailand",KLM Royal Dutch Airlines,Unknown,Fokker F-VIIb-3M,7.0,5.0,2.0,1931-12-06 00:00:00,Civil
260,12/09/1931,00:00,Off Algiers,Aeropostale,Unknown,CAMS 56,2.0,2.0,0.0,1931-12-09 00:00:00,Civil
261,12/31/1931,00:00,"Springfield, Ohio",American Airways,"Port Colombus, OH - Louisville, KY",Fairchild Pilgrim 100A,5.0,4.0,1.0,1931-12-31 00:00:00,Civil
262,01/21/1932,00:00,"Colvin Park, Ilinois",Northwest Airways,"Rockford - Chicago, IL - Madison, WI",Stinson SM-2A,1.0,1.0,0.0,1932-01-21 00:00:00,Civil
263,01/29/1932,00:00,"Lebec, California",Century PacifiLines,"San Francisco - Bakersfield - Los Angeles, CA",Stinson SM-6000B,8.0,8.0,0.0,1932-01-29 00:00:00,
264,02/01/1932,00:00,"Off Miami, Florida",Bimini Airways,Miami - Bimini,Fairchild,5.0,5.0,0.0,1932-02-01 00:00:00,Civil
265,02/02/1932,00:00,"Marcellus, Michigan",Transamerican Airlines,Chicago - Kalamazoo,Stearman C-3MB,1.0,1.0,0.0,1932-02-02 00:00:00,Civil
266,02/02/1932,00:00,"Rio Vista, California",Boeing Air Transport,Unknown,Boeing 40,2.0,1.0,1.0,1932-02-02 00:00:00,Civil
267,02/27/1932,00:00,"Off Setiba, Brazil",Aeropostale,Unknown,Latecoere 28,3.0,3.0,0.0,1932-02-27 00:00:00,Civil
268,03/08/1932,02:00,"Saint Louis, Illinois",Century Air Lines,Training,Stinson SM-6000B,5.0,2.0,3.0,1932-03-08 02:00:00,Civil
269,03/19/1932,00:00,"Calimesa, California",American Airways,"Phoenix, AZ - Los Angeles, CA",Fokker F-10A,7.0,7.0,0.0,1932-03-19 00:00:00,Civil
270,03/21/1932,00:00,"Steubenville, Ohio",Trans Continental and Western Air,Columbus - McKeesport,Northrop Alpha,1.0,1.0,0.0,1932-03-21 00:00:00,Civil
271,03/29/1932,00:00,Syria,Air Orient,Unknown,Farman F-190,3.0,3.0,0.0,1932-03-29 00:00:00,Civil
272,03/31/1932,00:00,"Bedford, Ohio",National Air Transport,Unknown,Boeing 95,1.0,1.0,0.0,1932-03-31 00:00:00,Civil
273,04/21/1932,00:00,"Fort Wayne, Indiana",Transamerica Airlines,Unknown,Stearman C-3MB,1.0,1.0,0.0,1932-04-21 00:00:00,Civil
274,05/03/1932,00:00,"Portland, Oregon",Varney Air Lines,Unknown,Boeing 40,2.0,2.0,0.0,1932-05-03 00:00:00,Civil
275,05/16/1932,00:00,"Burbank, California",PacifiAir Transport,San Diego - Burbank - Oakland,Boeing 40,3.0,3.0,0.0,1932-05-16 00:00:00,Civil
276,07/16/1932,00:00,"Mount El Plomo, near Vitacura, Chile",Panagra,"Santiago, Chile - Mendosa, Argentina",Ford 5-AT-C Tri Motor,9.0,9.0,0.0,1932-07-16 00:00:00,
277,08/12/1932,00:00,"Beyrouth, Lebanon",Air Orient,Unknown,CAMS 53,7.0,1.0,6.0,1932-08-12 00:00:00,Civil
278,08/30/1932,00:00,"Tubergen, Germany",A B Aerotransport,Unknown,Junkers G-23,2.0,2.0,0.0,1932-08-30 00:00:00,Civil
279,09/08/1932,09:00,"Salt Flats, Texas",American Airways,El Paso - Dallas,Fokker F-10,4.0,3.0,1.0,1932-09-08 09:00:00,Civil
280,09/17/1932,00:00,"Selsdon Park, England",Air Union,Unknown,Liore-et-Olivier 213,2.0,1.0,1.0,1932-09-17 00:00:00,Civil
281,09/18/1932,00:00,"Byron Bay, Australia",New England Airways,Unknown,De Havilland DH-80,3.0,3.0,0.0,1932-09-18 00:00:00,Civil
282,10/12/1932,00:00,"Port Etienne, Mauritania",Aeropostale,Unknown,Latecoere 28,1.0,1.0,0.0,1932-10-12 00:00:00,Civil
283,10/26/1932,00:00,"Villa Monte, Bolivia",Lloyd Aero Boliviano,Unknown,Ford Tri-motor 5,2.0,2.0,0.0,1932-10-26 00:00:00,Civil
284,10/29/1932,00:00,"Ramsgate, England",Deutsche Lufthansa,Unknown,Junkers W-33,2.0,2.0,0.0,1932-10-29 00:00:00,
285,11/02/1932,00:00,"Echterpfuhl, Germany",Deutsche Lufthansa,Nuremberg - Frankfort,Junkers F-13,5.0,5.0,0.0,1932-11-02 00:00:00,
286,11/25/1932,00:00,"Marianna, Arkansas",Hunter Airways,"Little Rock, AR - Memphis, TN",Travel Air 6000,2.0,2.0,0.0,1932-11-25 00:00:00,Civil
287,12/14/1932,00:00,"Amarillo, Texas",Trans Continental and Western Air,Unknown,Ford 5,2.0,2.0,0.0,1932-12-14 00:00:00,Civil
288,12/14/1932,00:00,"Rocky Ridge, Colorado",Boeing Air Transport,Unknown,Boeing 40,1.0,1.0,0.0,1932-12-14 00:00:00,Civil
289,12/26/1932,00:00,"Wau, Australia",Guinea Airways,Unknown,De Havilland DH-60,2.0,2.0,0.0,1932-12-26 00:00:00,Civil
290,01/10/1933,00:00,Algiers,Aeropostale,Unknown,CAMS 53,1.0,1.0,0.0,1933-01-10 00:00:00,Civil
291,01/14/1933,00:00,"Newark, New Jersey",Eastern Air Transport,Test flight,Curtiss Condor 18,2.0,2.0,0.0,1933-01-14 00:00:00,Civil
292,01/20/1933,00:00,"Marietta, Georgia",American Airways,Unknown,Stearman 4,1.0,1.0,0.0,1933-01-20 00:00:00,Civil
293,01/20/1933,02:07,"Bourne, Texas",American Airways,Big Springs - San Antonio,Stearman 4,1.0,1.0,0.0,1933-01-20 02:07:00,Civil
294,01/24/1933,00:00,"Eugene, Oregon",PacifiAir Transport,Unknown,Ford 5-AT-D,3.0,1.0,2.0,1933-01-24 00:00:00,Civil
295,03/11/1933,00:00,"Near Mendoza, Argentina",Pan American Grace Airways,"Mendoza, Argentina - Santiago, Chili",Fairchild FC-2W,2.0,2.0,0.0,1933-03-11 00:00:00,Civil
296,03/25/1933,20:07,"Hayward, California",Varney Airlines,Burbank - San Francisco,Lockheed Orion 9,3.0,3.0,0.0,1933-03-25 20:07:00,Civil
297,03/28/1933,14:30,"Near Dixmude, Belgium",Imperial Airways,"Cologne, Germany - Croydon, England",Armstrong Whitworth Argosy II,15.0,15.0,0.0,1933-03-28 14:30:00,Civil
298,04/03/1933,00:00,"Hemkenrode, Germany",Deutsche Lufthansa,Unknown,Junkers F-13,2.0,1.0,1.0,1933-04-03 00:00:00,
299,04/04/1933,12:30,"Off Barnegat, New Jersey",Military - U.S. Navy,Unknown,Goodyear-Zeppelin U.S.S. Akron (airship),76.0,73.0,3.0,1933-04-04 12:30:00,Military
300,04/23/1933,00:00,"Mt. Terrione, Italy",Air Orient,Unknown,Cams 33,6.0,6.0,0.0,1933-04-23 00:00:00,Civil
301,04/29/1933,00:00,"Traunstein, Germany",Eurasia,Unknown,Junkers W-34,4.0,4.0,0.0,1933-04-29 00:00:00,
302,05/09/1933,00:00,"Viladrau, Spain",Aeropostale - La Tecoere Company,Paris - Morroco,Latecoere 28-1,6.0,6.0,0.0,1933-05-09 00:00:00,Civil
303,06/02/1933,00:00,"Bowling Green, Virginia",Eastern Air Transport,Unknown,Pitcairns PA-6,1.0,1.0,0.0,1933-06-02 00:00:00,Civil
304,08/29/1933,00:00,"Quay, New Mexico",Trans Continental and Western Air,Unknown,Ford 5-AT-B Tri Motor,5.0,5.0,0.0,1933-08-29 00:00:00,Civil
305,09/12/1933,00:00,"Ljubljana, Yugoslavia",Aeroput,Unknown,Farman F-306,8.0,8.0,0.0,1933-09-12 00:00:00,Civil
306,10/10/1933,21:00,"Chesterton, Indiana",United Air Lines,Cleveland - Chicago,Boeing 247-D,10.0,10.0,0.0,1933-10-10 21:00:00,Civil
307,10/31/1933,00:00,"Etobon, France",Air France,Unknown,Farman F-301,2.0,2.0,0.0,1933-10-31 00:00:00,Civil
309,11/10/1933,00:00,"Moriarty, New Mexico",Trans Continental and Western Air,Unknown,Northrop Delta,1.0,1.0,0.0,1933-11-10 00:00:00,Civil
311,11/21/1933,15:00,"Near Kharkov, Ukraine, USSR",Kalinin,Test flight,Kalinin K-7,20.0,14.0,6.0,1933-11-21 15:00:00,
312,11/24/1933,00:00,"Wedron, Illinois",National Air Transport,Unknown,Boeing 247,2.0,2.0,0.0,1933-11-24 00:00:00,Civil
313,12/11/1933,00:00,"Hamburg, Germany",Deutsche Lufthansa,Berlin - Hamburg,Focke-Wulf A-17,8.0,7.0,1.0,1933-12-11 00:00:00,
314,12/14/1933,00:00,"Eshowe, South Africa",Union Airways,Unknown,Junkers W-34,6.0,4.0,2.0,1933-12-14 00:00:00,Civil
315,12/30/1933,00:00,"Near Ruysselede, Belgium",Imperial Airways,"Brussels, Belgium - Croydon, England",Avro 10,10.0,10.0,0.0,1933-12-30 00:00:00,Civil
316,01/15/1934,18:15,"Corbigny, France",Air France,Saigon - Paris,Dewoitine D-332,14.0,14.0,0.0,1934-01-15 18:15:00,Civil
317,01/20/1934,00:00,"Carombe, France",Air France,Unknown,Breguet 280T,2.0,2.0,0.0,1934-01-20 00:00:00,Civil
318,02/23/1934,02:00,"Near Salt Lake City, Utah",Boeing Aircraft Company,Salt Lake City - Cheyenne,Boeing 247,8.0,8.0,0.0,1934-02-23 02:00:00,Civil
319,02/26/1934,00:00,"Rio de Oro, Morocco",Air France,Unknown,Latécoère 28,6.0,1.0,5.0,1934-02-26 00:00:00,Civil
320,03/06/1934,00:00,"Petersburg, Illinois",American Airways,"St. Louis, MO - Chicago, IL",Fairchild Pilgrim 100A,4.0,4.0,0.0,1934-03-06 00:00:00,Civil
321,03/10/1934,00:00,"Pereira, Colombia",Pan American Airways (Scadta),Quiddo - Cartago,Sikorsky S-38 Flying Boat,6.0,5.0,1.0,1934-03-10 00:00:00,Civil
322,03/22/1934,00:00,"Near Lima, Peru",Pan American Grace Airlines,Unknown,Ford 5-AT-C Tri-Motor,15.0,3.0,12.0,1934-03-22 00:00:00,Civil
323,04/10/1934,00:00,"Ningpo Bay, China",China National Aviation Corporation,Unknown,Sikorsky S-38BB,3.0,3.0,0.0,1934-04-10 00:00:00,
324,05/09/1934,00:00,English Channel,Air France,"Dieppe, France - New Haven, England",Wibault 282T-12,6.0,6.0,0.0,1934-05-09 00:00:00,Civil
325,05/31/1934,05:00,"Croydon, England",Air France,"Croydon, England - Paris, France",Liore-et-Olivier 213,2.0,2.0,0.0,1934-05-31 05:00:00,Civil
326,06/09/1934,00:00,"Mongaup Mountain, New York",American Airways,New York - Chicago,Curtiss Condor T-32,7.0,7.0,0.0,1934-06-09 00:00:00,Civil
327,06/11/1934,00:00,"Junin, Argentina",Panagra,Buenos Aires - Santiago,Ford 5-AT-C Tri-Motor,10.0,5.0,5.0,1934-06-11 00:00:00,
328,06/22/1934,00:00,"Chausseehausen, Germany",Deutsche Lufthansa,Unknown,Dornier Merkur,7.0,1.0,6.0,1934-06-22 00:00:00,
329,06/23/1934,06:00,"Burbank, California",Aerevias Centrales Air Service,Mexico - Burbank,Lockheed Orion,1.0,1.0,0.0,1934-06-23 06:00:00,Civil
330,07/09/1934,00:00,"San Bernardino, California",United Air Services,San Bernardion - Los Angeles,Lockheed Vega,4.0,3.0,1.0,1934-07-09 00:00:00,Civil
331,07/27/1934,00:00,"Near Tuttlingen, Germany",Swissair,Unknown,Curtiss AT-32C Condor,12.0,12.0,0.0,1934-07-27 00:00:00,
332,08/05/1934,00:00,"Bahia, Brazil",Air France,Unknown,Latecoere 26,2.0,2.0,0.0,1934-08-05 00:00:00,Civil
334,08/31/1934,23:42,"Amazonia, Missouri",Rapid Air Transport,Omaha - St. Joseph,Stinson  SM-6000B,5.0,5.0,0.0,1934-08-31 23:42:00,Civil
335,10/03/1934,00:00,"Near Winton, Australia",Qantas,Unknown,de Havilland DH-50A,3.0,3.0,0.0,1934-10-03 00:00:00,
336,10/19/1934,00:00,"Bass Strait, Australia",Holyman Airways,Launceston - Melbourne,de Havilland DH-86,11.0,11.0,0.0,1934-10-19 00:00:00,Civil
337,11/02/1934,00:00,"Kiapit, Australia",Holdens Air Transport Service,Unknown,De Havilland DH-61,4.0,2.0,2.0,1934-11-02 00:00:00,Civil
338,11/15/1934,00:00,"Near Longreach, Australia",Qantas,Unknown,de Havilland DH-86,4.0,4.0,0.0,1934-11-15 00:00:00,
339,11/15/1934,00:00,"Near Longreach, NSW, Australia",Qantas,Unknown,de Havilland DH-86,4.0,4.0,0.0,1934-11-15 00:00:00,
340,11/15/1934,00:00,"Amazonia, Montana",Rapid Air Transport,"Omaha, NB - Kansas City, MO",Stinson SM-6000-B,2.0,2.0,0.0,1934-11-15 00:00:00,Civil
341,12/07/1934,00:00,"Salchau, Germany",Deutsche Lufthansa,Unknown,Junkers F-13,3.0,3.0,0.0,1934-12-07 00:00:00,
342,12/08/1934,05:30,"Columbia, Missouri",Braniff Airlines,"Kansas City, MO - Chicago, IL",Lockheed Vega 5C,1.0,1.0,0.0,1934-12-08 05:30:00,Civil
343,12/10/1934,07:30,"Palma Soriano, Cuba",Cubana de Aviacion,Santiago - Havana,Ford 4-AT-E Tri-motor,8.0,4.0,4.0,1934-12-10 07:30:00,
344,12/20/1934,02:30,"Rutbah Wells, Syria",KLM Royal Dutch Airlines,"Amsterdam - Batavia, Java",Douglas DC-2-115A,7.0,7.0,0.0,1934-12-20 02:30:00,Civil
345,12/22/1934,02:52,"Sunbright, Tennessee",American Airlines,"Louisville, KY - Nashville, TN",Lockheed Orion 9D,1.0,1.0,0.0,1934-12-22 02:52:00,Civil
346,01/26/1935,00:00,"Pittsburgh, Pennsylvania",Trans Continental and Western Air,"Newark, NJ - Columbus, OH",Consolidated Fleetster,1.0,1.0,0.0,1935-01-26 00:00:00,Civil
347,01/31/1935,00:00,"Stettin, Germany",Deruluft,Koenigberg - Berlin,Junkers JU-52/3m,11.0,11.0,0.0,1935-01-31 00:00:00,
349,03/15/1935,00:00,"El Arish, Egypt",Misrair,Jerusalem - Cairo,de Havilland Dragon 1,6.0,3.0,3.0,1935-03-15 00:00:00,
350,03/29/1935,00:00,"Off Samland, Germany",Deutsche Lufthansa,Unknown,Junkers F-13,5.0,5.0,0.0,1935-03-29 00:00:00,
351,04/01/1935,00:00,"Beauvais, France",Air France,Unknown,Farman F-300,3.0,1.0,2.0,1935-04-01 00:00:00,Civil
352,04/06/1935,00:00,"Brilon, Germany",KLM Royal Dutch Airlines,"Praha, Czechoslovakia - Amsterdam, Netherlands",Fokker F-12,7.0,7.0,0.0,1935-04-06 00:00:00,Civil
353,05/01/1935,00:00,"Near Walsenberg, Colorado",Varney Air Lines,Unknown,Lockheed Vega,1.0,1.0,0.0,1935-05-01 00:00:00,Civil
354,05/06/1935,03:30,"Atlanta, Missouri",Trans Continental and Western Air,Los Angeles - Albuquerque - Kanasas City -  Washington,Douglas DC-2-112,14.0,5.0,9.0,1935-05-06 03:30:00,Civil
355,05/18/1935,18:35,"Flint, Michigan",Knowles Flying Service of Detroit,Sightseeing,Ford model 4-AT-E,12.0,3.0,9.0,1935-05-18 18:35:00,
